Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.2888888888888889,0.0,,1.0,,more than 1 million,,,,,,,,,,Audax,,,,,,,More than 60 minutes,Nigeria,Nigeria,software development and IT,,Employed for wages,,,1.0,,male,,0.0,0.0,1.0,0.0,,0.0,,,0.11904761904761904,43af7f21d7954a22edb19f3dbe1f2e11,e454116ff1276bd35526f02702108487,0.04091348088531187,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,Igbo,"single, never married",0.0014285714285714284,0.010752688172043012,723c41d9de,2017-03-13 07:05:59,2017-03-13 06:54:30,2017-03-13 07:14:30,2017-03-13 07:06:05,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,bachelor's degree,Electrical and Electronics Engineering,,,,,,,,,0.0,,,,,,,,,
0.26666666666666666,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,0.0,,0.0,0.0,,,,,,,,,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,,,0.0,female,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.02976190476190476,376d7a7004221602635ba1bf939b573d,25523940d14e9b92aee7ff0edf565e30,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.03494623655913979,bf1ba2983a,2017-03-24 16:55:20,2017-03-24 16:53:20,2017-03-24 16:56:49,2017-03-24 16:55:28,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,"some college credit, no degree",,0.09381876375275056,,,,,,,,,,,,,,,,,
,1.0,We Can Code IT,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,37978760def30c676d0b6533b83602d8,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.016129032258064516,d1f251c7ee,2017-03-25 02:44:02,2017-03-25 02:41:24,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
0.2888888888888889,1.0,Science to Data Science,1.0,,"less than 100,000",,,0.0,,,,,,,,,,0.0,,0.0,,More than 60 minutes,China,China,software development and IT,,Self-employed business owner,,,1.0,1.0,female,,0.0,0.0,1.0,1.0,,1.0,,,0.017857142857142856,1ef371c4586ca127ab4fbc51c78e5800,1f77377ede15c53549b8936ffb5977b5,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Chinese,"single, never married",0.0,0.004032258064516129,436713b1d2,2017-03-10 12:29:57,2017-03-10 12:23:22,2017-03-10 12:34:33,2017-03-10 12:30:02,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,associate's degree,,,,,,,,,,0.0,,0.0,,,0.0,,,,
,1.0,Hack Reactor,1.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.09456740442655935,,,,,,,,,,,,,0.02976190476190476,82977f6e5a1288e37a4dc99b6f7db6e0,,,,,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,,no preference,,,0.00021428571428571427,0.013440860215053765,ec1d71b1ba,2017-03-16 08:34:11,2017-03-16 08:27:00,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,0.0
0.41111111111111115,0.0,,1.0,,more than 1 million,,,,,,,,,,Pink Programming,,,,,,,15 to 29 minutes,Sweden,Sweden,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,0.0,0.0,0.0,1.0,,0.17857142857142855,d9a61fcfcfd6b5a05ffc052daf6b1a20,8e4cdaca7bc966938382cabf7cb7e6f8,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Swedish,"single, never married",0.0,0.005376344086021506,fcf312df42,2017-03-10 07:00:01,2017-03-10 06:57:18,2017-03-10 07:03:12,2017-03-10 07:00:05,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,master's degree (non-professional),Business Administration,0.03980796159231847,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,Lighthouse Labs,0.0,0.0,more than 1 million,,,,,,,0.0,,,,,,,0.0,,,45 to 60 minutes,Dominican Republic,Canada,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,279c5760f8f731b8f6ba385a72627538,fb8b08624ea284c05c3a35769c64fec9,,1.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.07142857142857142,0.017473118279569894,5c184727d3,2017-03-10 19:28:17,2017-03-10 19:21:54,2017-03-10 19:30:50,2017-03-10 19:28:27,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,0.0,,bachelor's degree,Civil Engineering,0.0068013602720544105,,,0.0,,,,,0.0,,,0.0,,,,,,0.0
0.32222222222222224,1.0,Dev League,1.0,,"between 100,000 and 1 million",,,,0.0,,0.0,,,,,,,0.0,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,c409de790f02f0510fa105c5c2e9b4e5,b731156875cd7a65d532acce9f6f8e14,0.04929577464788732,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05095238095238095,0.01478494623655914,7656ffaf5c,2017-03-09 18:42:31,2017-03-09 18:39:30,2017-03-09 18:45:07,2017-03-09 18:42:54,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,,,,,0.0,bachelor's degree,Financial Planning,0.01180236047209442,,,,,,,,,,,,0.0,,,,,
0.4,0.0,General Assembly,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,0.0,,Bootcamp,,,,,,0.0,,Mexico,United States of America,,,,"Underemployed in service industry, trying to eke out enough to get by till I land a job",0.06941649899396378,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.1488095238095238,7cd42f97e32a682858b8acc6a0179e07,23fcf879412d1cec77a08de2b5dcb74c,,1.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,Spanish,"single, never married",0.09523809523809523,0.016129032258064516,2ac2091ba4,2017-03-09 16:28:37,2017-03-09 16:23:58,2017-03-09 16:31:28,2017-03-09 16:28:42,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,0.0,,,0.0,,0.0,,,0.0,,bachelor's degree,Literature,,,,,,,,,,,0.0,,,0.0,,,,
0.3111111111111111,0.0,Israel Tech Challenge,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,30 to 44 minutes,Israel,Israel,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,1.0,,,0.34523809523809523,4de2dcb938325d5a2c7f360ea82dabf6,c9c79b9493fe18aa48f1005709e105eb,0.00024144869215291746,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.0003333333333333333,0.016129032258064516,36aa72a9d3,2017-03-10 12:13:37,2017-03-10 12:06:26,2017-03-10 12:18:17,2017-03-10 12:13:42,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,bachelor's degree,Psychology,,,,,,,,,,,,,,,,"Nothing had it in one place, found what I need on different sites / channels",,
